WID,Group,Word,Transcription,Variation,Grammatical_Category,Meaning,Translation
497,G2,period,[ˈpɪəriəd],,noun,"1. a particular length of time2.a length of time in the life of a particular person or in the history of a particular country3.a length of time which is a division of an era. A period is divided into epochs.4.any of the parts that a day is divided into at a school, college, etc. for study5.he flow of blood each month from the body of a woman who is not pregnant6.the mark ( . ) used at the end of a sentence and in some abbreviations, for example e.g.","기간, 시대(Ex 중세시대),시대 (쥬라기,백악기), 기간(자습기간), 월경, 방점(마침표)"
498,G4,period,[ˈpɪriəd],[ˈpɪəriəd],"Noun, Adjective, Adverb","Noun. a particular length of time
Adjective. having a style typical of a particular time in history
Adverb. used at the end of a sentence to emphasize that there is nothing more to say about a subject","Noun. 기간, 시기
Adjective. 시대적인, 시대상의
Adverb. 더 이상 그만 말할 수 있게"
499,G4,periodic,[ˌpɪriˈɑːdɪk],[ˌpɪəriˈɒdɪk],Adjective,happening fairly often and regularly,주기적인
500,G2,permit,[pəˈmɪt],,verb,to allow something,허가하다
501,G4,person,[ˈpɜːrsn],[ˈpɜːsn],Noun,a human as an individual,사람
502,G4,personify,[pərˈsɑːnɪfaɪ],[pəˈsɒnɪfaɪ],Verb,"to be an example of a quality or characteristic, or to have a lot of it",~을 전형적으로 보여주다
503,G6,persuade,[pərˈsweɪd],[pəˈsweɪd],verb,"to prevail on (a person) to do something, as by advising or urging",설득하다
504,G5,phonate,[ˈfoʊneɪt],[fəʊˈneɪt],verb,to produce vocal sound,발성하다
505,G5,phonecard,[ˈfəʊnkɑd],,noun,a card for use in a cardphone that operates for the number or duration of calls,공중전화 카드
506,G6,phonological,[ˌfoʊnlˈɒdʒɪkəl],[ˌfɒn lˈɒdʒ ɪ kəl],adjective,of or relating to phonology,음운론적
507,G1,photograph,[ˈfoʊ təˌgræf],[ˈfoʊ təˌgrɑf ],"noun, adjective",a picture produced by photography.,"사진, ~의 사진을 찍다"
508,G1,photographic,[ˌfoʊ təˈgræf ɪk ],,adjective,of or relating to photography.,사진의
509,G3,photographic,[foʊtəˈgræfɪk],,adjective,of or relating to photography.,사진의
510,G3,"photographic
",[ˌfoʊtəˈɡræfɪk],,Adj,related to photography,사진의
511,G1,photography,[fəˈtɒg rə fi ],,noun,"the process or art of producing images of objects on sensitized surfaces by the chemical action of light or of other forms of radiant energy, as x-rays, gamma rays, or cosmic rays.","사진술, 사진찍기"
512,G3,photography,[fəˈtɑgrəfi],,noun,"the process or art of producing images of objects on sensitized surfaces by the chemical action of light or of other forms of radiant energy, as x-rays, gamma rays, or cosmic rays.",사진 촬영
513,G3,"photography
",[fəˈtɑɡrəfi],,N,art of taking photos,사진술
514,G5,pick up truck,[ˈpɪkʌptrʌk],,noun,"a small truck with an open body and low sides, used for light deliveries",소형 트럭
515,G4,picture,[ˈpɪk tʃər],[ˈpɪktʃə],,"a visual representation of a person, object, or scene, as a painting, drawing, photograph, etc..",그림
516,G4,picturesque,[ˌpɪk tʃəˈrɛsk],,Adjective,"visually charming or quaint, as if resembling or suitable for a painting.",그림같은
517,G3,pitch,[pɪtʃ],,verb,"to set at a certain point, degree, level, etc..",높낮이를 두다
518,G3,"pitch
",[pɪtʃ],,N,highness/lowness,음높이
519,G5,plateau,[plæˈtoʊ],[ˈplætoʊ],noun,a period or state of little or no growth or decline,정체기
520,G4,play,[pleɪ],,Verb/Noun,to function or perform in a game or competition./a dramatic composition or piece; drama.,"놀다,하다/연극"
521,G4,player,[ˈpleɪ ər],[ˈpleɪə],Noun,a person who participates in or is skilled at some game or sport,"참가자, 선수"
522,G2,policy,[ˈpɒləsi],,noun,"a definite course of action adopted for the sake of expediency, facility, etc..",정책
523,G5,Portuguese,[ˈpɔr tʃəgiz],[pɔrtʃʊˈɡiz],adjective,related to Portugal,포르투갈의
524,G3,possibility,[pɑsəˈbɪlɪti],,noun,the state or fact of being possible.,가능성
525,G5,postman,[ˈpoʊstmən],,noun,a postal employee who carries and delivers mail,우체부
526,G5,potluck,[ˈpɒtlʌk],[pɒt'lʌk],noun,food or a meal that happens to be available without special preparation or purchase.,음식 나눔 파티
527,G5,practice,[ˈpræktɪs],,noun,habitual or customary performance,관행
528,G1,precise,[prɪˈsaɪs],,adjective,"definitely or strictly stated, defined, or fixed.",정확한
529,G2,predict,[prɪˈdɪkt],,verb,to say what you think will happen in the future,예측하다
530,G3,predominantly,[prɪˈdɑmɪnəntlɪ],,adverb,for the most part; mostly; mainly,대부분
531,G5,premier,[prɪˈmɪər],[ˈprimɪər],noun,prime minister,수상
532,G5,preposition,[prɛpəˈzɪʃən],,noun,"a class of words to form phrases functioning as modifiers of verbs, nouns, or adjectives, and that typically express a spatial, temporal, or other relationship",전치사
533,G5,previous,[ˈpriviəs],,adjective,coming or occuring before something else; prior,이전의
534,G3,primary,[ˈpraɪmɛri],[ˈpraɪməri],adjective,first or highest in rank or importance; chief; principal.,주된
535,G5,primary,[ˈpraɪmɛri],[ˈpraɪmərɪ],adjective,first or highest in rank or importance,주된
536,G3,"primary
",[ˈpraɪˌmɛri],,Adj,"main, principal",주요한
537,G5,princess,[ˈprɪnsɪs],[prɪn'sɛs],noun,the daughter of a king or queen,공주
538,G6,principality,[ˌprɪnsəˈpælɪti],[ˌprɪnsɪˈpælɪtɪ],noun,a small area or country that is ruled by a prince,공국
539,G6,principle,[ˈprɪnsəpəl],[ˈprɪnsɪpəl],noun,an accepted or professed rule of action or conduct,원리
540,G1,probability,[prɒb əˈbɪl ɪ ti],,noun,the quality or fact of being probable.,"개연성, 확률"
541,G6,profile,[ˈproʊfaɪl],[ˈprəʊ.faɪl],noun,"the outline or contour of the human face, especially the face viewed from one side.",옆얼굴
542,G6,profundity,[prəˈfʌndɪti],,noun,the quality of showing great knowledge or understanding,"깊이, 심각함"
543,G2,progress,[prəˈɡres],,verb,to improve,향상하다
544,G2,project,[ˈprɑdʒekt],,verb,to estimate a future result based on current information or trends,예상하다
545,G3,"prominence
",[ˈprɑmənəns],,N,"importance
",두드러짐
546,G3,prominet,[ˈprɑmənənt],,adjective,standing out so as to be seen easily; particularly noticeable,눈에 띄는
547,G3,promise,[ˈprɑmɪs],,N/V,assurance; to assure,약속; 약속하다
548,G5,promissory,[ˈprɒməsɔri],,adjective,containing or implying a promise,약속하는
549,G3,pronunciation,[prə nʌn siˈeɪ ʃən],,noun,"the act or result of producing the sounds of speech, including articulation, stress, and intonation",발음
550,G1,proper,[ˈprɑ.pər],[ˈprɑ.pə],adjective,adapted or appropriate to the purpose or circumstances,적절한
551,G1,proposal,[ prəˈpoʊ zəl ],,noun,"the act of offering or suggesting something for acceptance, adoption, or performance.","제안, 청혼"
552,G2,protest,[ˈproʊtest],,verb,"to show that you disagree with something by standing somewhere, shouting, carrying signs, etc",시위하다다
553,G3,"protest
",[ˈproʊtɛst] (N),[prəˈtɛst] (V),N/V,demonstration; to object,항의; 항의하다
554,G6,protestation,[ˌprɒtəˈsteɪʃən],[ˌproʊ təˈsteɪ ʃən],noun,the act of protesting or affirming,주장
555,G5,pulsate,[ˈpʌlseɪt],[pʌlˈseɪt],verb,to beat or expand rhythmically,고동치다
556,G2,punish,[ˈpʌnɪʃ],,verb,to make someone suffer because they have done something bad,벌주다
557,G6,punishable,[ˈpʌnɪʃəbəl],,adjective,"able to be punished, calling for or deserving punishment

",처벌할 수 있는
558,G3,rabel,[ˈrɛbəl] (N),[rɪˈbɛl] (V),N/V,insurgent; resist,반역자; 반항하다
559,G3,raccoon,[ræˈkun],,noun,"a nocturnal omnivore, Procyon lotor, the largest member of the family Procyonidae, having a masklike black stripe across the eyes, a sharp snout, a bushy, ringed tail, and very dexterous front paws",라쿤
560,G1,ready,[ˈre.di],,adjective,completely prepared or in fit condition for immediate action or use.,준비된
561,G4,realization,[ˌri ə ləˈzeɪ ʃən],,Noun,"the making or being made real of something imagined, planned, etc.",실현
562,G4,realize,[ˈri əˌlaɪz],,Verb,to grasp or understand clearly.,깨닫다
563,G6,realize,[ˈriəˌlaɪz],[ˈrɪəlʌɪz],verb,to grasp or understand clearly,깨닫다
564,G6,reasonable,[ˈrizənəbəl],,adjective,agreeable to reason or sound judgment,합리적인
565,G2,rebel,[ˈreb.əl],,verb,to refuse to obey rules,반란을 일으키다
566,G5,receive,[rɪˈsiv],,verb,to take into one's possession,받다
567,G5,recess,[ˈrisɛs],[rɪˈsɛs],noun,a short break,휴식 시간
568,G6,recessional,[rɪˈsɛʃənl],,adjective,relating to an economic recession,"휴정의, 퇴장의"
569,G6,recognize,[ˈrɛkəgˌnaɪz],[ˈrɛkəɡnʌɪz],verb,"to identify as something or someone previously seen, known, etc..",알아보다
570,G3,reconciliation,[rɛ kən sɪ liˈeɪ ʃən],,noun,"the act of coming to an understanding and putting an end to hostility, as when former enemies agree to an amicable truce.",화해
571,G5,red hot,[ˈrɛdhɑt],,adjective,red with heat; very hot,뻘겋게 달아오른
572,G5,reduced,[rɪˈdust],[rɪˈdjust],adjective,made smaller,줄어든
573,G3,reduction,[rɪˈdʌkʃən],,N,"the act of making something smaller or less, (phonetics) weakening of vowels in unstressed syllables","축소, 감소, 모음 약화"
574,G3,reduction,[rɪˈdʌkʃən],,noun,the act of reducing or the state of being reduced.,약화
575,G5,reformatory,[rɪˈfɔrmətərɪ],,adjective,serving or designed to reform: reformatory punishments,개선하는
576,G2,refund,[rɪˈfʌnd],,verb,to give back money that someone has paid to you,환불하다
577,G2,refuse,[rɪˈfjuz],,verb,to say that you will not do or accept something,거절하다
578,G3,refuse,[ˈrɛfjuːs] (N),[rɪˈfjuːz] (V),N/V,trash; to decline,쓰레기; 거절하다
579,G2,reject,[rɪˈdʒekt],,verb,to refuse to accept or agree with something,거절하다
580,G6,reject,"[rɪˈdʒɛkt], [ˈridʒɛkt]",,verb/noun,"to refuse to have, take, recognize, etc./something rejected, as an imperfect article",거부하다/거부
581,G5,relate,[rɪˈleɪt],,verb,to connect things,관련시키다
582,G2,reply,[rɪˈplaɪ],,verb,to answer,대답하다
583,G6,reptile,[ˈrɛptaɪl],[ˈrep.taɪl],noun,an animal that produces eggs and uses the heat of the sun to control its blood temperature,파충류
584,G2,rescue,[ˈreskju],,verb,to save someone or something from a dangerous situation,구하다
585,G5,research,[ˈrisərtʃ],[rɪˈsɜtʃ ],noun,careful study to discover new information,연구
586,G6,resignation,[ˌrɛzɪgˈneɪʃən],,noun,the act of resigning,사직
587,G3,result,[rɪˈzʌlt],,N/V,outcome; occur,결과; (~의 결과로) 발생하다
588,G6,resumption,[rɪˈzʌmpʃən],,noun,the act of resuming,재개
589,G2,retard,[rɪˈtɑd],,verb,to make something slower,지연시키다
590,G5,reverse,[rɪˈvɜrs],,verb,to change something to the opposite direction,뒤집다
591,G3,rhinoceros,[raɪˈnɑ sərəs],,noun,"any of several large, thick-skinned, perissodactyl mammals of the family Rhinocerotidae",코뿔소
592,G1,robust,[roʊˈbʌst],[ˈroʊbʌst],adjective,strong and healthy; hardy; vigorous.,원기 왕성한
593,G5,root,[rut],[rʊt],noun,a morpheme that underlies an inflectional or derivational paradigm,어근
594,G5,rotate,[ˈroʊteɪt],[roʊˈteɪt],verb,to turn around a point,회전하다
595,G5,rule,[rul],,noun,"a principle or regulation governing conduct, action, procedure, arrangement, etc.",규칙
596,G5,salary,[ˈsæləri],,noun,"a fixed regular payment made by an employer, often monthly, for professional or office work as opposed to manual work Compare",월급
597,G5,salon,[səˈlɔn],[ˈsælɒn],noun,a room in a large house in which guests are received,응접실
598,G5,sanitary,[ˈsænɪtɛri],,adjective,of or relating to health or the conditions affecting health,위생의
599,G1,sardine,[sɑrˈdin],,noun,"a small, young, sea fish that is either eaten fresh or preserved in cans.",정어리
600,G3,sardine,[sɑrˈdin],,noun,"the pilchard, Sardina pilchardus, often preserved in oil and used for food.",정어리
601,G2,savannah,[səˈvænə],,noun,City in USA,사바나
602,G6,saxophone,[ˈsæksəˌfoʊn],,noun,a musical wind instrument consisting of a conical,(악기) 색소폰
603,G5,seasick,[ˈsisɪk],,adjective,afflicted with seasickness,멀미로 고생하는
604,G2,seattle,[siˈætəl],,noun,city in USA,시애틀
605,G5,second,[ˈsɛkənd],,adjective,next after the first,두 번째의
606,G3,secondary,[ˈsɛkənˌdɛri],,Adj,less important,2차적인
607,G3,secondary,[ˈsɛkəndɛri],,adjective,"relating to, or characteristic of a secondary accent.",이차 강세
608,G5,secondary,[ˈsekəndɛri],['sɛkəndərɪ ],adjective,less important; second level,부차적인
609,G5,secretary,[ˈsɛkrɪtɛri],[sɛkrɪˈtɛərɪəl],noun,"a person who handles correspondence, keeps records, and does general clerical work for an individual, organization, etc",비서
610,G1,secure,[sɪˈkyʊər],,adjective,free from or not exposed to danger or harm; safe.,안전한
611,G5,sedentary,[ˈsɛdntɛri],,adjective,characterized by or requiring a sitting position,앉아서 하는
612,G5,seem,[sim],,verb,"to appear to be, feel, do, etc.",인 것 같다
613,G5,semantic,[sɪˈmæntɪk],,adjective,of or relating to semantics,의미론적인
614,G6,senile,[ˈsinaɪl],[ˈsɛn aɪl],adjective,"showing poor mental ability because of old age, especially being unable to think clearly and make decisions",노망든
615,G3,sequence,[ˈsikwəns],,noun,the following of one thing after another; succession.,연속
616,G2,serenade,[sɛrəˈneɪd],,noun,"a complimentary performance of vocal or instrumental music in the open air at night, as by a lover under the window of his lady",세레나데
617,G1,serene,[səˈrin],,adjective,"calm, peaceful, or tranquil; unruffled.",고요한
618,G5,several,[ˈsɛvərəl],,adjective,being more than two but fewer than many in number or kind,몇몇의
619,G1,shampoo,[ʃæmˈpu],,noun,"to wash (the head or hair), especially with a cleaning preparation that does not leave a soap film.",샴푸
620,G5,shift,['ʃɪft],,verb,"to undergo a systematic, especially phonetic, change",바꾸다
621,G5,show,[ʃoʊ],,verb,to cause or allow to be seen; exhibit; display,보여주다
622,G3,silence,[ˈsaɪləns],,N/V,"quietness; to quiet
",침묵; 조용하게 하다
623,G4,silk,[sɪlk],,Noun,the very fine soft lustrous fibre produced by a silkworm to make its cocoon,비단
624,G4,silky,[ˈsɪl ki],[ˈsɪlkɪ ],Adjective,resembling silk in texture; glossy,비단같이 매끄러운
625,G5,similar,[ˈsɪmələr],,adjective,"showing resemblance in qualities, characteristics, or appearance; alike but not identical",비슷한
626,G1,sincere,[sɪnˈsɪər],,adjective,"free of deceit, hypocrisy, or falseness; earnest.",진심의
627,G5,single,[ˈsɪŋɡəl],,adjective,existing alone,단 하나의
628,G1,solid,[ˈsɑ.lɪd],,adjective,"having three dimensions (length, breadth, and thickness), as a geometrical body or figure.",단단한
629,G5,souffle,[su'fleɪ],[ˈsufleɪ],noun,a murmuring or blowing sound heard on auscultation.,잡음
630,G5,space,[speɪs],,noun,extent or area in two dimensions,공간
631,G4,special,[ˈspɛʃ əl],,Adjective/Noun,of a distinct or particular kind or character./a special person or thing.,특별한/특별한 것
632,G4,specialize,[ˈspɛʃ əˌlaɪz],,Verb,"to pursue some special line of study, work, etc",전공하다
633,G4,speed,[spiːd],,"Noun, Verb","Noun. the rate at which somebody/something moves or travels
Verb. to move along quickly","Noun. 속도
Verb. 빨리 가다"
634,G4,speedometer,[spiːˈdɑːmɪtər],,Noun,an instrument in a vehicle which shows how fast the vehicle is going,속도계
635,G5,spelt,[spɛlt],,verb,past tense of spell,spell의 과거형
636,G1,spinach,[ˈspɪ.nɪtʃ],,noun,"a plant, Spinacia oleracea, cultivated for its edible, crinkly or flat leaves.",시금치
637,G5,spoon-feed,[ˈspunfid],,verb,to cause to be spoon-fed,떠먹여 주다
638,G5,stagnate,[ˈstæɡneɪt],[stæɡ'neɪt],verb,to stop developing,정체하다
639,G5,stationary,[ˈsteɪʃənɛri],,adjective,standing still; not moving,정지한
640,G6,sterile,[ˈstɛrɪl],[ˈster·aɪl],adjective,completely clean and without any bacteria,살균 소독한
641,G5,stop watch,[ˈstɒpwɒtʃ],,noun,a watch with a hand or hands that can be stopped or started at any instant,스톱워치
642,G3,stress,[strɛs],,Adj,emphasis; emphasize,강세; 강조하다
643,G3,stress,[strɛs],,noun,"phonetics,  emphasis in the form of prominent relative loudness of a syllable or a word as a result of special effort in utterance.",강세
644,G5,stress,[strɛs],,noun,emphasis in the form of prominent relative loudness of a syllable or a word,강세
645,G2,study,[ˈstʌdi],,verb,"to learn about a subject, usually at school or university",공부하다
646,G2,subject,[ˈsʌbdʒekt],,verb,"to make someone experience or face something, often something difficult",겪게 하다
647,G4,submissive,[səbˈmɪs ɪv],,Adjective,inclined or ready to submit or yield to the authority of another; unresistingly or humbly obedient.,순종적인
648,G4,submit,[səbˈmɪt],,Verb,to give over or yield to the power or authority of another,제출하다
649,G4,substance,[ˈsʌb stəns],,Noun,the tangible matter of which a thing consists,"물질, 본질, 실체"
650,G4,substantial,[səbˈstæn ʃəl],,Adjective,"of ample or considerable amount, quantity, size, etc..","상당한(양, 정도)"
651,G1,sudden,[ˈsʌ.dən],,adjective,"happening, coming, made, or done quickly, without warning, or unexpectedly.",갑작스러운
652,G3,supreme,[suˈprim],,adjective,highest in rank or authority; paramount; sovereign; chief.,최고의
653,G2,surface,[ˈsɜfɪs],[ˈsɜrfəs],verb,to rise to the top,수면으로 올라오다
654,G1,surprise,[ sərˈpraɪz],[səˈpraɪz],"noun, verb","to strike or occur to with a sudden feeling of wonder or astonishment, as through unexpectedness.","뜻밖의 일, 놀라게하다"
655,G3,surprise,[sərˈpraɪz],,N/V,astonishment; to astonish,놀람; 놀라게 하다
656,G2,suspect,[səˈspekt],,verb,to think that someone may have committed a crime or done something else bad,혐의를 의심하다
657,G3,syllable,[ˈsɪləbəl],,noun,a segment of speech,음절
658,G5,syllable,[ˈsɪləbəl],,noun,"an uninterrupted segment of speech consisting of a vowel sound, a diphthong, or a syllabic consonant, with or without preceding or following consonant sounds",음절
659,G3,"syllable
",[ˈsɪləbəl],,N,unit of sound,음절
660,G5,syntactic,[sɪnˈtæktɪk],,adjective,of or relating to syntax,구문론의
661,G3,system,[ˈsɪstəm],,noun,any assemblage or set of correlated members.,체계
662,G3,taboo,[təˈbu],,noun,a prohibition or interdiction of anything; exclusion from use or practice.,금기
663,G2,tallahassee,[tæləˈhæsi],,noun,city in USA,탤러해시
664,G6,teacher,[ˈtitʃər],,noun,someone whose job is to teach in a school or college,선생님
665,G5,teapot,[ˈtipɒt],,noun,"a container with a lid, spout, and handle, in which tea is made and from which it is poured.",찻주전자
666,G6,telephone,[ˈtɛləˌfoʊn],[ˈtɛlɪfəʊn],noun,"an apparatus, system, or process for transmission of sound or speech to a distant point, especially by an electric device",전화기
667,G6,temperature,[ˈtɛmpərətʃər],[ˈtɛmprɪtʃə],noun,"the degree of hotness of a body, substance, or medium",온도
668,G5,temporary,[ˈtɛmpərɛri],,adjective,not permanent; provisional,임시의
669,G5,tendency,[ˈtɛndənsi],[ˈtɛndənsɪ],noun,"a natural or prevailing disposition to move, proceed, or act in some direction or toward some point, end, or result",경향
670,G5,term,[tɜrm],[tɜm],noun,a word or group of words designating something,용어
671,G5,territory,[ˈtɛrɪtɔri],,noun,any tract of land; region or district,영토
672,G6,terrorize,[ˈtɛr əˌraɪz],,verb,to fill or overcome with terror.,공포에 떨게하다
673,G6,testament,[ˈtɛstəmənt],,noun,proof or evidence that something exists or is true,증거
674,G5,testimony,[ˈtɛstəmoʊni],,noun,"Law., the statement or declaration of a witness under oath or affirmation, usually in court",증언
675,G6,testimony,[ˈtɛstəˌmoʊni],[ˈtestɪməni],noun,"the statement or declaration of a witness under oath or affirmation, usually in court","증거, 증언"
676,G2,thermometer,[θərˈmɒmɪtər],,noun,an instrument for measuring temperatur,온도
677,G5,three,[ˈθri],,adjective,amounting to three in number,3
678,G1,Tibet,[tɪˈbɛt],,noun,"an administrative division of China, north of the Himalayas.",티베트
679,G6,tobacco,[təˈbækoʊ],[təˈbakəʊ],noun,"Any plant of the genus Nicotiana, especially those whose leaves are used for smoking, chewing, or snuff",담배
680,G1,tomato,[ təˈmeɪ toʊ],,noun,"any of several plants belonging to the genus Lycopersicon, of the nightshade family, native to Mexico and Central and South America, especially the widely cultivated species L. lycopersicum, bearing a mildly acid, pulpy, usually red fruit eaten raw or cooked as a vegetable.",도마도
681,G2,tomato,[təˈmeɪtoʊ],[təˈmɑtoʊ],noun,red fruit eaten raw or cooked as a vegetable,토마토
682,G3,tonic,[ˈtɑnɪk],,noun,primary stress,주강세
683,G3,"tonic
",[ˈtɑnɪk],,Adj,the main stressed syllable ; primary accent,"주강세, 핵강세"
684,G5,toupee,[tuˈpeɪ],['tupeɪ],noun,a man's wig.,부분 가발
685,G6,transcription,[trænˈskrɪpʃən],,noun,"a written or printed version of something, a transcript",표기
686,G2,transfer,[trænsˈfɜr],,verb,to move someone or something from one place to another,옮기다
687,G6,transistor,[trænˈzɪstər],,noun,"a small device that is used to control the flow of electricity in radios, computers, etc.","증폭 장치, 트랜지스터라디오"
688,G5,translate,['trænsleɪt],[trænzˈleɪt],verb,to change language,번역하다
689,G3,trapeze,[trəˈpiz],,noun,"an apparatus, used in gymnastics and acrobatics, consisting of a short horizontal bar attached to the ends of two suspended ropes.",공중 그네
690,G3,triumph,[ˈtraɪəmf],,N/V,"victory; to win
",승리; 승리하다
691,G5,turn,[tɜrn],[tɜn],verb,to move direction,돌리다
692,G5,two,[tu],,adjective,amounting to two in number,두개의
693,G5,two-syllable,[ˈtusɪləbəl],,noun,two segments of speech,2음절
694,G1,typhoon,[taɪˈfun],,noun,a tropical cyclone in the western Pacific Ocean or northern Indian Ocean.,태풍
695,G3,typhoon,[taɪˈfun],,noun,"a tropical cyclone in the western Pacific Ocean or northern Indian Ocean, having sustained winds of at least 64 knots",태풍
696,G5,undertake,[ʌndərˈteɪk],,verb,"to take upon oneself, as a task, performance, etc.; attempt",책임을 맡아 착수하다
697,G5,underwear,[ˈʌndərwɛər],[ˈʌndəˌwɛə],noun,clothing worn worn next to the skin under outer clothes,속옷
698,G3,unstressed,[ʌnˈstrɛst],,adjective,"without stress or emphasis, as a syllable in a word.",강세가 없는
699,G3,"unstressed
",[ʌnˈstrɛst],,Adj,without stress,비강세의
700,G3,upset,[ˈʌpsɛt] (N),[ʌpˈsɛt] (V),N/V,disturbance; disturb,혼란; 화나게 하다
701,G3,urbanity,[ɚˈbæ nə ti],,noun,the quality of being urbane,도시적 세련됨
702,G5,vacate,[ˈveɪkeɪt],[ve'keɪt],verb,to leave a place,비우다
703,G5,valet,[væ'leɪ],['vælɪt],noun,a male servant who attends to the personal needs of his male employer,"발레파킹 직원, 시종"
704,G5,variety,[vəˈraɪɪti],,noun,a range of different things,다양성
705,G6,vegetarian,[ˌvɛdʒɪˈtɛəriən],,noun,a person who advocates or practises vegetarianism,채식주의자
706,G2,vendetta,[vɛnˈdɛtə],,noun,"1. a long period of violence between two families or groups, in which people are murdered in return for previous murders 2.a long argument or campaign in which one person or group does or says things to harm another","상호 복수, 장기에걸친 불화"
707,G2,venezuela,[vənəˈzwɛlə],,noun,name of country in South America,베네수엘라
708,G5,verb,[vɜrb],[vɜb],noun,any member of a class of words that function as the main elements of predicates,동사사
709,G5,vermouth,[vər'muθ],['vɜməθ],noun,"an aromatized white wine in which herbs, roots, barks, bitters, and other flavorings have been steeped.",베르무트(술 종류)
710,G6,versatile,[ˈvɜrsətl],[ˈvɜː.sə.taɪl],adjective,able to change easily from one activity to another or able to be used for many different purposes:,다용도의
711,G6,veteran,[ˈvɛtərən],,noun,a person who has had a lot of experience of a particular activity:,베테랑
712,G5,vibrate,[ˈvaɪbreɪt],[vaɪ'breɪt],verb,to move rapidly back and forth,진동하다
713,G2,vienna,[viˈɛnə],,noun,Capital of Austria,빈(비엔나)
714,G6,virile,[ˈvɪrəl],[ˈvɪr.aɪl],adjective,"of, pertaining to, characteristic of, or befitting a man; masculine; manly.",남성적인
715,G5,visionary,[ˈvɪʒənɛri],,adjective,"given to or characterized by fanciful, not presently workable, or unpractical ideas, views, or schemes",공상적인
716,G2,visit,[ˈvɪzɪt],,verb,to go somewhere to see someone,방문하다
717,G2,vitamin,[ˈvaɪtəmɪn],[ˈvɪtəmɪn],noun,any of a group of organic substances essential in small quantities to normal metabolism,비타민
718,G3,vowel,[ˈvaʊəl],,noun,"a speech sound produced without occluding, diverting, or obstructing the flow of air from the lungs.",모음
719,G5,vowel,[ˈvaʊəl],,noun,a speech sound with open airflow,모음
720,G1,vulgar,[ˈvʌl.ɡər],[ˈvʌl.ɡə],adjective,characterized by ignorance of or lack of good breeding or taste.,저속한
721,G2,warrantee,[wɔrənˈti],[wɒrənˈti],noun,a person to whom a warranty is made.,피보증인
722,G5,way,[weɪ],,noun,a method,방법
723,G5,weekend,['wikɛnd],[wik'ɛnd],noun,the end of a week,주말
724,G5,white house,[ˈwaɪthaʊs],,noun,the official Washington residence of the president of the US,백악관관
725,G6,withhold,[wɪθˈhoʊld],[wɪðˈhoʊld],verb,to hold back; restrain or check,보류하다
726,G5,word,[wɜrd],[wɜd],noun,a unit of language that functions as a principal carrier of meaning,단어
727,G2,worry,[ˈwʌri],[ˈwɜri],verb,to think about problems or bad things that might happen,걱정하다
728,G5,written,[ˈrɪtn],[ˈrɪtən],verb,a past participle of write,글로 표현된
729,G1,yellow,[ˈje.loʊ],[ˈjɛləʊ ],adjective,"a color like that of egg yolk, ripe lemons, etc.; the primary color between green and orange in the visible spectrum, an effect of light with a wavelength between 570 and 590 nanometers.",노란
730,G2,yokohama,[yəkə'hɑmə],,noun,city of japan,요코하마
731,G1,zipper,[ˈzɪ.pər],[ˈzɪ.pə],noun,"a device used for fastening clothing, valises, etc.,",지퍼
